target,prediction
119800.0,134801.08248339192
151600.0,121122.6705478677
119200.0,133731.99825571512
111400.0,116296.11870633693
116200.0,119718.819087767
113800.0,127013.6593830238
91700.0,115844.27307015035
149300.0,142300.88577012444
188000.0,129291.64126366604
139600.0,141873.76129919285
117500.0,122759.94913636797
129800.0,126547.38536156628
151100.0,133197.45614187676
117400.0,135870.16671106868
152300.0,140165.2634154664
120500.0,123742.31628946813
111100.0,102845.59770581072
126200.0,138883.8900026716
